CrashId,Fatal Case Status,Fatal Case Status Text Format,CrashId,CrashId,Latitude,Longitude,DOT Case Number,Town Name,Town Number,Town Number,Town Number Text Format,Date Of Crash,Year,Month,Month Text Format,Day,Day of the Week,Day of the Week Text Format,Time of Crash,Hour of the Day,Case Identifier,Crash Severity,Crash Severity Text Format,Most Severe Injury,Most Severe Injury Text Format,Number Of Motor Vehicles,Number Of Non-Motorist,Number Of Witnesses,Route Class,Route Class Text Format,Milemarker,Road Number,Road Description,Roadway Name,Intersecting Roadway Name,Landmark Description,Distance From Nearest Landmark,Unit Of Measure From Nearest Landmark,Direction From Nearest Landmark,Latitude,Longitude,First Harmful Event,First Harmful Event Text Format,Manner of Crash / Collision Impact,Manner of Crash / Collision Impact Text Format,Location of First Harmful Event,Location of First Harmful Event Text Format,Weather Condition,Weather Condition Text Format,Weather 2,Weather 2 Text Format,Light Condition,Light Condition Text Format,Road Surface Condition,Road Surface Condition Text Format,"Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format",Environment 2,Environment 2 Text Format,Environment 3,Environment 3 Text Format,"Contributing Circumstances, Road","Contributing Circumstances, Road Text Format",Road 2,Road 2 Text Format,Road 3,Road 3 Text Format,Crash Specific Location,Crash Specific Location Text Format,Type of Intersection,Type of Intersection Text Format,School Bus Related,School Bus Related Text Format,Work Zone Related,Work Zone Related Text Format,Location Of Crash Relative To Work Zone,Location Of Crash Relative To Work Zone Text Format,Type of Work Zone,Type of Work Zone Text Format,Worker Presence,Worker Presence Text Format,Law Enforcement Presence,Law Enforcement Presence Text Format,Were Vehicles Moved Prior To Police Arrival,Trafficway Ownership,Trafficway Ownership Text Format,Trafficway Class,Trafficway Class Text Format,Police Agency,Police Agency Text Format,Badge Number,Approval Date,Police Case Status,Police Case Status Text Format,Crash Report Submission Date,Related Case Identifiers,No. of Through Lanes (Log Dir.),Average Daily Traffic,Functional Classification,Functional Classification Text Format,Rural or Urban,Rural or Urban Text Format
1172882,1,Complete,1172882,1172882,41.31836463,-72.89779915,3665071,New Haven,93,93,New Haven,4/10/2024,2024,4,April,10,4,Wednesday,5:12:00,5,24014839,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,0,0,4,Local,0.09,213,FERRY ST,FERRY ST,,MIDDLETOWN AVE,150,Feet,S,41.31836463,-72.89779915,18,Other Non-Fixed Object,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44947,40:44.0,C,Closed,01:59.0,,4,13500,4,MINOR ARTERIAL - NEW HPMS,2,Urban
1172888,1,Complete,1172888,1172888,41.299435,-72.949865,3665077,New Haven,93,93,New Haven,6/14/2024,2024,6,June,14,6,Friday,14:11:00,14,24024222,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),3,0,0,3,State,1.61,10,10-N,10-N,,COLUMBUS AVE,725,Feet,N,41.299435,-72.949865,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,9,Driveway Access-Related,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,301,10:45.0,C,Closed,02:05.0,,,,,,,
1172892,1,Complete,1172892,1172892,41.297972,-72.913294,3665081,New Haven,93,93,New Haven,6/20/2024,2024,6,June,20,5,Thursday,20:16:00,20,24025065,A,"Injury of any type (Serious, Minor, Possible)",A,Suspected Serious Injury (A),2,0,0,4,Local,1.06,513,LONG WHARF DR,LONG WHARF DR,HAMILTON ST NO 1,,,,,41.297972,-72.913294,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,46622,11:54.0,O,Open,02:08.0,,,,,,,
1172898,1,Complete,1172898,1172898,41.313075,-72.943845,3665087,New Haven,93,93,New Haven,6/27/2024,2024,6,June,27,5,Thursday,12:29:00,12,24026103,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.52,556,SHERMAN AV,SHERMAN AV,,GILBERT AVE,35,Feet,S,41.313075,-72.943845,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44062,31:50.0,C,Closed,01:50.0,,,,,,,
1172900,1,Complete,1172900,1172900,41.306283,-72.939158,3665089,New Haven,93,93,New Haven,6/27/2024,2024,6,June,27,5,Thursday,21:36:00,21,24026170,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.57,160,DWIGHT ST,DWIGHT ST,,LEGION AVENUE,40,Feet,N,41.306283,-72.939158,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44338,47:07.0,O,Open,01:49.0,,,,,,,
1172901,1,Complete,1172901,1172901,41.307973,-72.934276,3665090,New Haven,93,93,New Haven,6/28/2024,2024,6,June,28,6,Friday,1:58:00,1,24026176,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,1,4,Local,0.27,463,PARK ST,PARK ST,CROWN ST,,,,,41.307973,-72.934276,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,11107,13:30.0,C,Closed,01:46.0,,,,,,,
1172902,1,Complete,1172902,1172902,41.305928,-72.947119,3665091,New Haven,93,93,New Haven,6/28/2024,2024,6,June,28,6,Friday,9:45:00,9,24026201,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.28,360,LEGION AV-RT 34,LEGION AV-RT 34,,WINTHROP AVE,30,Feet,W,41.305928,-72.947119,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,39,47:19.0,C,Closed,01:50.0,,,,,,,
1172905,1,Complete,1172905,1172905,41.330957,-72.956567,3665094,New Haven,93,93,New Haven,6/28/2024,2024,6,June,28,6,Friday,10:22:00,10,24026233,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.17,572,SPRINGSIDE AV,SPRINGSIDE AV,,HARD ST,35,Feet,N,41.330957,-72.956567,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,324,01:42.0,O,Open,01:54.0,24026233,,,,,,
1172908,1,Complete,1172908,1172908,41.306228,-72.935321,3665097,New Haven,93,93,New Haven,6/28/2024,2024,6,June,28,6,Friday,9:56:00,9,24026250,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.63,809,REV DR MLK JR BLVD,REV DR MLK JR BLVD,,PARK ST,30,Feet,E,41.306228,-72.935321,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,39,53:39.0,C,Closed,01:52.0,,,,,,,
1172910,1,Complete,1172910,1172910,41.29561,-72.91669,3665099,New Haven,93,93,New Haven,6/28/2024,2024,6,June,28,6,Friday,14:35:00,14,24026262,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,4,Local,0.81,513,LONG WHARF DR,LONG WHARF DR,CANAL DOCK RD,,,,,41.29561,-72.91669,1,Overturn/Rollover,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40819,51:20.0,C,Closed,02:03.0,,,,,,,
1172911,1,Complete,1172911,1172911,41.310791,-72.93,3665100,New Haven,93,93,New Haven,6/28/2024,2024,6,June,28,6,Friday,15:19:00,15,24026267,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,0,4,Local,0.2,726,ELM ST NO 2,ELM ST NO 2,YORK ST,,,,,41.310791,-72.93,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,46174,36:21.0,C,Closed,02:02.0,,3,18200,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
1172919,1,Complete,1172919,1172919,41.3198784,-72.9403928,3665108,New Haven,93,93,New Haven,6/29/2024,2024,6,June,29,7,Saturday,9:36:00,9,24026385,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.01,556,SHERMAN AV,SHERMAN AV,GOFFE ST,,,,,41.3198784,-72.9403928,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,2,Cloudy,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,332,56:23.0,C,Closed,02:01.0,,,,,,,
1172923,1,Complete,1172923,1172923,41.303697,-72.914406,3665112,New Haven,93,93,New Haven,6/30/2024,2024,6,June,30,1,Sunday,15:33:00,15,24026535,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.14,97,CHAPEL ST,CHAPEL ST,,FRANKLIN ST,59,Feet,E,41.303697,-72.914406,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,4,Rain,88,Not Applicable,1,Daylight,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44049,21:48.0,C,Closed,02:09.0,,,,,,,
1173348,1,Complete,1173348,1173348,41.309152,-72.894283,3665537,New Haven,93,93,New Haven,6/23/2024,2024,6,June,23,1,Sunday,1:45:00,1,24025369,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.44,264,GRAND AV,GRAND AV,BRIGHT ST,,,,,41.309152,-72.894283,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,6,Dark-Unknown Lighting,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44946,19:55.0,C,Closed,00:27.0,,,,,,,
1173350,1,Complete,1173350,1173350,41.307215,-72.895171,3665539,New Haven,93,93,New Haven,6/29/2024,2024,6,June,29,7,Saturday,18:28:00,18,24026425,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,1,4,Local,0.87,213,FERRY ST,FERRY ST,,PIERPONT ST,100,Feet,N,41.307215,-72.895171,10,Pedalcycle/Pedalcyclist,3,Angle,97,Other,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,9,Driveway Access-Related,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,2,"Trafficway, Not on Road",CT0009300,New Haven PD,45388,10:57.0,C,Closed,00:25.0,,,,,,,
1173351,1,Complete,1173351,1173351,41.28897,-72.894561,3665540,New Haven,93,93,New Haven,6/30/2024,2024,6,June,30,1,Sunday,3:07:00,3,24026481,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.36,678,WOODWARD AV,WOODWARD AV,95-N-346 (Exit 50),,,,,41.28897,-72.894561,14,Motor Vehicle in Operation,99,Unknown,1,On Roadway,1,Clear,1,Clear,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45629,28:32.0,C,Closed,00:26.0,,,,,,,
1173699,1,Complete,1173699,1173699,41.30865,-72.901274,3665888,New Haven,93,93,New Haven,6/25/2024,2024,6,June,25,3,Tuesday,19:03:00,19,24025814,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.81,264,GRAND AV,GRAND AV,,Lloyd St,55,Feet,W,41.30865,-72.901274,15,Parked Motor Vehicle,1,Front to rear,7,In Parking Lane or Zone,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42057,29:31.0,C,Closed,00:40.0,,,,,,,
1173702,1,Complete,1173702,1173702,41.306888,-72.942709,3665891,New Haven,93,93,New Haven,6/30/2024,2024,6,June,30,1,Sunday,12:31:00,12,24026518,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.03,809,REV DR MLK JR BLVD,REV DR MLK JR BLVD,,ORCHARD ST,40,Feet,W,41.306888,-72.942709,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,91,51:08.0,C,Closed,00:38.0,,,,,,,
1173966,1,Complete,1173966,1173966,41.312644,-72.950387,3666155,New Haven,93,93,New Haven,6/21/2024,2024,6,June,21,6,Friday,11:40:00,11,24025141,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,4,Local,3.14,97,CHAPEL ST,CHAPEL ST,ELLSWORTH AV,,,,,41.312644,-72.950387,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,46618,03:01.0,C,Closed,01:14.0,,,,,,,
1194720,1,Complete,1194720,1194720,41.297906,-72.933994,3682926,New Haven,93,93,New Haven,8/31/2024,2024,8,August,31,7,Saturday,12:48:00,12,24036033,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,2,USRoute,47.42,1,1-N,1-N,,HOWARD AVE,50,Feet,E,41.297906,-72.933994,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,476,58:47.0,C,Closed,02:09.0,,,,,,,
1194722,1,Complete,1194722,1194722,41.30908,-72.895468,3682928,New Haven,93,93,New Haven,8/31/2024,2024,8,August,31,7,Saturday,11:41:00,11,24036050,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,0,4,Local,0.5,264,GRAND AV,GRAND AV,FERRY ST,,,,,41.30908,-72.895468,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,980,20:55.0,C,Closed,02:12.0,,2,8000,4,MINOR ARTERIAL - NEW HPMS,2,Urban
1194724,1,Complete,1194724,1194724,41.31072364,-72.9344892,3682930,New Haven,93,93,New Haven,8/31/2024,2024,8,August,31,7,Saturday,12:15:00,12,24036056,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),1,1,0,4,Local,0.34,310,HOWE ST,HOWE ST,EDGEWOOD AV,,,,,41.31072364,-72.9344892,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,39,59:45.0,C,Closed,02:08.0,,,,,,,
1194725,1,Complete,1194725,1194725,41.315406,-72.877637,3682931,New Haven,93,93,New Haven,8/31/2024,2024,8,August,31,7,Saturday,12:34:00,12,24036058,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.8,498,QUINNIPIAC AV,QUINNIPIAC AV,,HEMINGWAY ST,700,Feet,N,41.315406,-72.877637,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45401,04:58.0,C,Closed,02:14.0,,,,,,,
1194733,1,Complete,1194733,1194733,41.294252,-72.933204,3682939,New Haven,93,93,New Haven,8/31/2024,2024,8,August,31,7,Saturday,22:42:00,22,24036119,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.85,308,HOWARD AV,HOWARD AV,SPRING ST,,,,,41.294252,-72.933204,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44953,36:43.0,O,Open,02:21.0,,,,,,,
1194735,1,Complete,1194735,1194735,41.303567,-72.91041,3682941,New Haven,93,93,New Haven,9/1/2024,2024,9,September,1,1,Sunday,0:52:00,0,24036128,A,"Injury of any type (Serious, Minor, Possible)",A,Suspected Serious Injury (A),2,0,0,4,Local,0.87,165,EAST ST,EAST ST,CHAPEL ST,,,,,41.303567,-72.91041,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,46622,43:38.0,C,Closed,02:22.0,,,,,,,
1194736,1,Complete,1194736,1194736,41.32308,-72.91416,3682942,New Haven,93,93,New Haven,9/1/2024,2024,9,September,1,1,Sunday,3:45:00,3,24036130,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,0,4,Local,0.78,666,WILLOW ST,WILLOW ST,LIVINGSTON ST,,,,,41.32308,-72.91416,10,Pedalcycle/Pedalcyclist,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,41104,22:19.0,O,Open,02:22.0,,,,,,,
1194737,1,Complete,1194737,1194737,41.28463,-72.896219,3682943,New Haven,93,93,New Haven,9/1/2024,2024,9,September,1,1,Sunday,4:01:00,4,24036143,A,"Injury of any type (Serious, Minor, Possible)",A,Suspected Serious Injury (A),3,0,0,4,Local,1.05,678,WOODWARD AV,WOODWARD AV,,PARK LANE,200,Feet,S,41.28463,-72.896219,14,Motor Vehicle in Operation,2,Front to front,1,On Roadway,1,Clear,88,Not Applicable,5,Dark-Not Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,46622,43:42.0,C,Closed,02:25.0,,,,,,,
1195327,1,Complete,1195327,1195327,41.330329,-72.971764,3683533,New Haven,93,93,New Haven,9/2/2024,2024,9,September,2,2,Monday,2:01:00,2,24036259,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),5,0,1,3,State,0.89,63,63-N,63-N,,W PROSPECT ST,15,Feet,E,41.330329,-72.971764,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45388,56:48.0,C,Closed,00:35.0,,,,,,,
1195328,1,Complete,1195328,1195328,41.33029245,-72.94452909,3683534,New Haven,93,93,New Haven,9/2/2024,2024,9,September,2,2,Monday,5:10:00,5,24036269,A,"Injury of any type (Serious, Minor, Possible)",A,Suspected Serious Injury (A),1,0,0,4,Local,0.81,,ELLA T GRASSO BLVD NO 2,ELLA T GRASSO BLVD NO 2,CRESCENT ST,,,,,41.33029245,-72.94452909,25,Curb,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,99,Unknown,88,Not Applicable,88,Not Applicable,99,Unknown,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45401,34:55.0,C,Closed,00:36.0,,2,900,5,MAJOR COLLECTOR - NEW HPMS,2,Urban
1195330,1,Complete,1195330,1195330,41.30550677,-72.91278384,3683536,New Haven,93,93,New Haven,9/2/2024,2024,9,September,2,2,Monday,15:59:00,15,24036312,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,4,Local,0.13,275,HAMILTON ST NO 2,HAMILTON ST NO 2,IVES PL,,,,,41.30550677,-72.91278384,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,8,"Five-Point, or More",1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42057,36:42.0,C,Closed,00:38.0,,,,,,,
1195331,1,Complete,1195331,1195331,41.31775971,-72.94967432,3683537,New Haven,93,93,New Haven,9/2/2024,2024,9,September,2,2,Monday,15:39:00,15,24036314,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,2.94,10,10-N,10-N,,elm st,40,Feet,N,41.31775971,-72.94967432,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,276,38:08.0,C,Closed,00:41.0,24036314,,,,,,
